500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	500	0	500	500	500	500	0	0	500	500	500	500	500	500	500	500	500	500	500	1000	0	500	500	0	0	500	500	500	500	500	1000	0	500	1000	1500	0	500	500	500	1000	1000	500	500	0	500	500	0	0	500	0	1000	0	0	500	500	500	0	500	0	0	0	0	0	1000	500	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	500	0	0	500	500	500	500	0	0	0	0	500	500	500	0	500	500	500	500	500	0	500	0	0	0	0	0	500	500	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	500	0	500	0	500	500	0	0	0	0	0	500	500	0	0	500	0	500	0	0	0	0	0	500	500	500	500	0	500	0	500	0	0	500	500	0	0	500	500	0	0	1000	500	500	500	0	500	500	0	500	500	1000	2000	15500	1500	500	500	1000	1500	3000	2500	2000	2500	3000	3000	3000	2000	2000	1500	1000	1500	1000	500	1000	500	1000	500	500	1000	500	500	500	0	500	500	500	500	0	500	0	500	0	0	1000	0	500	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	500	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	1000	500	500	0	0	500	500	500	1000	500	1000	500	500	500	500	500	1000	0	500	500	0	500	500	500	500	500	500	1000	0	500	1000	500	500	500	500	500	1000	1000	500	500	0	500	500	500	500	500	0	1000	0	0	500	500	500	0	500	0	0	0	0	0	500	500	0	500	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	500	0	500	0	0	0	0	500	500	0	500	0	0	500	1000	500	0	500	500	500	500	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	500	0	0	500	0	500	0	0	0	0	0	0	500	500	500	0	500	0	0	500	0	0	0	500	500	500	500	500	0	500	500	0	0	500	1000	500	0	0	500	500	1000	500	1000	1000	500	500	0	500	500	500	500	500	500	1000	15500	1000	500	500	500	1000	3000	2000	3000	1500	1500	2000	2500	2000	1000	2500	1000	2500	1500	1000	500	500	1000	500	0	0	500	500	500	0	500	500	0	500	0	0	500	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	1000	500	500	0	0	500	500	500	1000	500	1000	1000	500	500	500	500	500	500	500	500	0	500	0	500	500	500	500	0	0	500	1000	500	0	500	500	500	1000	1000	1000	500	0	500	1000	500	500	500	0	1000	0	0	0	500	500	0	500	0	0	0	0	0	500	500	0	500	0	500	500	0	0	1000	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	500	500	500	0	500	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	1000	0	500	0	500	500	0	0	500	0	0	500	0	500	0	500	0	0	0	0	500	500	500	0	500	0	0	0	0	0	0	500	500	500	0	500	0	500	500	0	0	500	1000	1000	0	1000	500	500	500	500	500	2000	1500	500	0	500	500	0	500	1000	500	1000	2500	500	500	500	500	1000	500	1500	2000	1500	1000	1000	1000	1000	1000	1500	3000	1500	1500	1000	500	500	500	500	0	500	500	500	500	0	0	500	0	500	0	500	0	500	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0
1000	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	0	500	500	500	1000	500	0	0	500	500	500	0	500	0	500	0	500	500	500	500	1000	0	1000	1000	0	500	500	500	0	500	500	500	500	0	500	500	500	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	500	500	500	0	0	1000	0	0	500	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	500	0	500	0	500	500	500	0	500	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	1000	0	500	500	500	1000	500	0	1000	0	0	500	0	500	0	500	500	0	0	0	0	500	500	0	0	0	500	0	0	0	0	500	500	500	0	500	0	0	500	0	0	500	1000	2000	2500	1000	1000	500	1000	500	500	5000	1500	1000	0	500	500	500	500	1000	500	1000	2500	500	500	500	500	1000	500	1000	1500	1000	1000	1000	500	500	1000	3000	3000	2500	1500	500	500	500	500	500	0	500	0	1000	500	0	0	500	0	1000	0	500	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0
1000	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	500	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	0	500	500	1000	500	500	0	0	500	500	500	0	1000	500	500	0	500	500	1000	500	1000	0	500	1000	0	1000	500	500	0	500	0	500	500	0	500	500	500	500	500	0	500	0	500	0	0	500	0	0	0	0	0	0	0	500	500	0	0	500	500	500	0	0	1000	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	500	500	500	500	500	500	500	0	0	0	0	500	0	0	500	0	0	0	0	500	0	500	0	500	0	0	500	0	0	0	0	0	0	500	0	500	500	0	1000	500	0	500	1000	0	500	0	500	500	500	500	0	0	0	0	500	500	0	0	0	0	0	500	0	500	500	1000	1000	0	500	500	500	1000	0	0	500	1000	3500	5000	2500	2500	0	6000	500	500	5000	1500	1000	1000	500	500	1000	500	1000	500	1000	500	500	500	500	500	500	500	1000	1000	1000	1000	1000	500	500	1000	3000	3500	3000	1500	500	500	1000	500	500	0	500	500	1000	500	0	0	500	0	500	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	500	500	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	500	500	500	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	0	500	500	1000	500	500	0	500	1000	500	500	500	1000	500	500	500	1000	500	500	500	1000	500	500	500	0	1000	500	1000	0	0	500	500	0	500	500	500	500	500	500	500	500	0	0	500	0	500	0	0	0	500	0	500	0	0	0	0	0	500	500	500	0	0	1000	0	0	500	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	500	0	0	500	0	0	0	0	0	500	0	500	0	500	500	500	500	500	500	1000	0	0	0	0	500	0	500	500	500	0	500	0	500	0	0	0	0	500	0	500	0	0	500	500	500	0	500	0	500	500	0	1000	500	500	500	1000	500	1000	0	500	500	500	500	500	0	0	0	0	500	0	0	0	0	0	500	0	500	500	1000	1000	1000	500	500	1000	1000	0	0	500	1000	3500	5000	3000	2500	0	1000	500	500	5000	1500	1000	1000	500	500	1500	500	1500	1500	1000	500	500	500	500	500	500	1000	1000	1000	1500	1000	1500	500	500	2000	3000	3500	6000	2000	500	500	1000	500	500	0	500	0	1000	500	0	0	500	0	500	0	0	0	500	500	500	500	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	500	0	500	500	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	1000	500	500	0	0	1000	500	1000	500	1000	500	500	500	1000	500	500	500	500	500	500	500	0	500	1000	500	500	0	500	500	0	500	500	500	500	0	500	500	500	500	500	1000	0	500	0	0	0	500	0	0	500	0	0	500	0	500	0	500	0	0	0	0	0	500	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	500	500	0	0	500	0	0	0	0	0	500	0	500	500	500	500	500	500	500	500	500	0	0	0	0	500	0	0	500	500	0	500	0	500	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	500	500	500	500	500	500	500	1000	500	1000	1000	2000	1000	500	500	500	500	0	0	500	0	0	0	0	500	0	500	0	500	500	500	1000	1500	500	500	500	1000	0	0	500	1000	3500	5000	3000	2500	0	500	1000	500	2000	1000	1000	1000	1000	1000	1500	1500	1500	1500	1000	500	500	1000	500	500	500	1500	1000	1000	2500	1000	1500	500	2500	5000	3000	3500	11500	2500	500	1000	1000	1000	0	0	500	0	1000	500	0	0	500	0	500	0	500	0	500	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	500	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	0	0	500	0	500	0	0	0	500	500	500	0	0	0	0	500	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	500	1000	500	1000	0	0	500	500	1000	500	1000	500	500	500	1000	0	500	500	500	500	0	500	0	1000	1000	500	500	0	500	500	0	500	0	500	500	0	500	500	0	500	500	1000	0	500	500	0	0	500	0	0	0	0	0	500	500	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	500	0	500	500	0	0	500	0	0	500	0	0	500	0	500	500	0	500	500	500	500	500	500	0	0	0	0	500	500	500	500	500	500	500	0	500	0	500	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	500	500	500	500	500	1000	1000	1500	2000	1000	2000	1000	1000	500	500	500	500	0	500	0	0	500	500	500	0	500	500	500	1000	1500	500	500	0	1000	500	0	0	500	2000	3500	2500	2500	500	1000	1500	1000	2000	1000	1000	1000	1000	500	24000	2500	2000	1500	1000	1000	500	1000	1000	1000	500	1500	11500	3000	10500	1000	1500	1000	2500	5000	3000	3500	11500	3000	1500	1000	1000	1000	0	0	500	0	500	500	0	0	500	0	0	0	500	0	500	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	500	500	500	0	0	500	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	500	0	0	500	1000	1000	500	1000	0	500	500	0	1000	500	1000	500	500	500	1000	0	500	500	500	500	0	500	500	1000	1000	500	500	500	500	500	500	500	0	0	500	0	500	500	0	500	500	1000	500	500	500	500	0	0	0	0	0	0	500	500	500	500	500	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	500	0	0	0	500	0	500	1000	0	500	500	0	500	0	0	500	500	500	500	500	500	500	500	500	0	500	500	500	500	500	500	0	0	500	0	500	500	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	500	1000	2500	2000	1000	2000	1000	500	500	0	500	500	0	500	0	0	500	500	500	500	0	500	500	500	1500	500	500	0	500	500	0	500	500	1500	2000	2500	2000	500	500	1500	1000	1000	1000	1000	1000	1000	1000	24000	2500	2000	2000	1500	1500	500	1000	1500	1000	500	2000	11500	25500	10500	17500	1500	1000	2500	5000	2000	3500	11500	3000	1500	2000	1000	500	0	500	4500	0	500	0	0	0	500	0	0	500	500	0	500	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	500	500	0	0	0	500	0	0	0	500	0	0	500	0	500	0	0	500	0	500	1000	1000	500	500	1000	500	500	0	0	1000	1000	1000	500	500	0	500	0	500	500	500	500	500	500	500	1000	1000	500	500	500	500	500	500	500	0	0	500	0	1000	1000	500	500	500	1000	500	500	500	1000	0	500	500	0	500	0	0	500	0	500	0	0	500	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	500	500	0	500	500	0	0	500	0	0	500	500	500	500	500	0	1000	500	0	500	0	500	0	500	500	500	1000	0	0	0	0	500	1500	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	500	1000	6500	1000	500	2000	1000	1000	2000	500	500	500	0	500	0	0	500	500	0	0	0	500	500	500	1000	500	0	0	500	500	500	500	500	1500	500	2000	1000	500	500	1500	1000	500	1000	1000	1000	1000	1000	24000	2500	2000	2000	1500	2000	1000	2000	1500	1000	2500	2000	11500	25500	18000	17500	1500	1000	1500	2000	2000	500	2000	2500	4000	2000	1000	500	0	1000	7500	0	500	0	0	500	0	0	0	500	500	0	500	500	500	500	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	500	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	500	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	500	0	500	500	0	0	0	500	0	0	0	500	0	0	500	0	0	0	500	500	0	0	500	1000	500	500	1000	0	500	0	500	500	1000	1000	500	500	0	500	0	500	500	500	500	500	500	500	1000	1000	500	500	500	500	500	500	0	0	500	500	500	500	500	500	500	500	1000	500	500	500	500	500	0	500	0	500	0	500	500	500	500	500	500	0	0	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	500	0	500	500	500	500	500	0	0	500	0	0	500	0	500	500	0	500	1000	500	0	500	0	500	0	1500	500	1000	1000	500	500	0	0	500	1500	0	0	0	0	500	0	0	0	1000	0	500	500	500	0	0	500	500	6500	1000	500	2000	1000	500	2000	500	500	500	0	500	0	0	500	500	500	0	0	500	500	500	1000	500	0	0	1000	500	500	500	500	1000	500	2000	1000	1000	500	1500	1000	500	1000	500	1000	1500	1500	5000	1000	2000	1000	1500	2000	1000	2500	1500	2000	2500	6000	9500	25500	10500	17500	1500	1000	1500	2000	2000	500	2000	1500	6500	3000	1000	1000	0	1000	7500	500	500	500	0	500	0	0	0	500	0	0	500	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	500	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0
500	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	500	500	500	500	500	0	0	500	500	0	0	500	0	500	0	500	0	0	500	0	500	0	0	500	500	0	500	500	500	500	1000	500	1000	500	0	500	1000	1000	500	1000	500	500	0	500	500	500	500	500	500	500	1000	500	500	0	500	500	500	500	500	0	0	500	1000	0	500	500	500	500	500	500	500	500	0	1000	0	500	0	500	0	0	500	500	500	500	500	500	0	500	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	1000	0	0	0	0	500	0	0	500	500	500	500	0	0	500	500	0	0	0	500	500	0	500	1000	0	0	500	500	500	0	1000	500	1000	1000	1000	500	0	0	500	1500	0	0	0	0	500	0	0	0	1000	0	500	500	500	0	0	0	500	6500	500	500	1500	1000	500	2000	500	500	500	0	500	500	0	0	500	0	0	0	500	500	500	500	500	0	500	1500	500	500	500	500	500	500	2000	1500	1500	500	2000	1000	1000	1500	1000	1000	1500	1500	3000	1000	1500	2000	2000	2000	4500	3000	2500	2500	3500	6000	9500	25500	9500	20000	2000	1000	1500	2000	2000	500	2000	1500	6500	5500	3500	500	2000	1000	7500	500	500	500	500	500	0	0	0	0	0	500	500	0	500	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	500	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0
500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	500	500	500	0	0	500	0	0	0	0	0	0	500	0	500	0	0	500	0	500	0	0	500	500	0	500	500	500	500	1000	500	1000	500	0	500	500	1000	500	500	500	500	500	500	500	500	500	500	1000	500	1000	500	500	0	500	0	500	500	500	0	0	500	1000	0	500	500	0	500	500	500	500	500	500	1000	0	500	0	500	0	500	500	0	500	0	1000	500	0	500	500	0	0	1000	500	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	500	0	1000	0	0	0	0	500	0	0	500	0	500	500	0	0	500	500	0	0	0	0	500	500	500	1000	0	0	0	500	500	500	1000	500	1000	500	1000	500	500	0	0	500	0	0	0	0	500	0	0	0	1000	0	500	0	500	0	0	0	500	500	500	500	500	1000	500	2000	500	500	0	0	500	500	0	500	0	500	0	1000	500	500	500	0	500	0	500	1500	500	500	500	500	500	1000	2000	1500	1500	500	2000	1000	1000	1500	1000	1000	1500	1500	2500	1000	1000	3000	2500	3000	7500	10000	2000	2500	3500	6000	9500	27500	9500	16500	14500	13500	3500	2500	1500	500	2000	1500	6500	5500	8000	1000	2000	1000	1500	500	1000	500	500	500	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	500	0	0	500	0	500	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
