1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	500	0	0	0	0	500	0	0	500	0	500	0	1000	0	0	500	500	0	500	0	500	1000	0	0	0	0	0	500	0	500	500	0	500	500	500	500	1000	500	0	500	0	500	500	0	0	500	500	0	0	0	0	0	0	0	0	1000	500	500	500	500	0	500	500	500	0	0	500	500	0	500	0	0	1000	0	0	500	500	500	500	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	500	0	500	500	0	1000	0	0	500	500	500	1000	500	1000	1000	1500	500	500	1000	1000	1500	1500	2000	2000	1000	3500	2500	4000	2500	5000	3500	5500	7000	6000	6000	6000	6500	7500	8500	10000	11500	9500	13000	8500	11500	4500	9000	7500	13500	2000	6500	6500	6000	2500	3000	2000	2000	2000	2000	1000	1500	1000	500	1000	500	1000	1000	500	1500	1000	1000	1000	500	1000	500	0	500	1000	0	500	1000	500	500	0	500	500	0	1000	500	1000	500	0	500	500	1500	500	1000	500	1000	1000	1000	1000	1000	1000	500	1000	1000	2500	2000	2500	3500	3000	3500	3000	3500	5500	7500	6000	4500	2000	2500	4000	4500	3000	3500	2000	2500	2000	3000	9000	5500	3000	4500	4500	3000	4500	3000	4000	4500	2000	3000	3500	1000	1500	2500	1500	1000	500	500	2000	1000	0	1000	500	500	500	500	500	500	0	0	1000	0	500	500	1000	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	500	500	0	500	0	0	0	0	500	0	0	0	0	500	0	1000	0	0	500	500	500	0	0	500	1000	0	0	0	0	0	0	0	500	500	0	500	0	500	500	1000	500	0	500	0	500	500	0	500	500	500	0	0	500	0	0	0	0	0	1000	0	500	500	500	500	500	500	500	0	0	0	0	500	500	0	0	1000	0	500	500	500	500	500	0	500	0	500	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	0	1000	500	0	500	1000	0	1000	500	0	500	500	500	1000	500	1000	1000	1500	500	1000	1000	1000	1500	1500	2000	2000	1000	3500	4500	4500	3000	6000	4000	5500	7000	7500	6500	9500	6500	8000	9000	10000	17000	9500	13000	8500	11000	4500	3500	6500	12000	2000	6500	3000	3500	1500	2500	1500	1500	1500	1000	1000	1500	500	500	500	0	1000	1000	500	1000	500	1000	500	0	1000	0	0	500	1000	0	500	1000	500	500	0	500	500	0	500	1000	1000	0	500	0	500	1500	500	500	500	1000	500	500	1000	1000	1000	500	1000	1000	0	1500	2500	2000	4000	3500	2000	2000	4000	6000	6500	6000	2000	1000	4000	4000	5500	7000	2500	2500	2000	3000	9000	7000	3500	3000	3500	3000	4000	4500	4000	4000	2000	3000	3500	2000	1500	2500	1000	1000	1000	500	2000	1500	500	1000	500	500	500	500	500	500	500	0	1000	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	500	0	0	500	500	500	500	0	0	0	500	0	0	0	0	500	0	1000	500	500	500	500	1000	500	0	0	1000	0	0	0	0	500	0	500	500	500	0	500	0	500	500	1000	0	0	500	0	500	500	500	500	500	500	0	0	500	0	0	500	0	500	1000	0	500	500	500	500	500	500	500	0	0	0	500	500	0	0	0	1000	0	500	500	500	500	500	0	0	500	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	0	500	500	0	0	1000	0	1000	500	0	1000	0	500	1000	500	500	1000	1500	1000	1000	1000	1000	1500	1500	2000	2500	4500	5500	5500	5000	3000	6000	4000	5500	7500	7500	6500	9500	7500	9500	9500	12500	17000	10500	9500	7000	6500	4000	3500	6000	2000	3000	2000	1000	2000	1000	2500	1000	1500	1000	1000	1000	1500	500	500	500	0	500	1000	500	500	500	1000	500	0	500	0	500	500	500	0	500	1000	500	500	0	500	500	0	500	500	1000	0	0	0	500	1000	500	500	500	0	1000	500	1000	1000	1000	500	1000	500	0	1000	1500	2000	4000	3500	2000	1000	2000	5500	6000	6000	2000	1000	4000	4500	7000	7500	3000	2500	2000	3000	9000	7000	2500	3500	2500	3000	5500	4500	4000	3500	2000	3000	3500	2000	1500	2500	1000	1000	1000	500	1500	1500	500	500	500	0	500	500	500	0	500	0	1000	500	500	500	1000	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	500	500	500	500	500	0	0	1000	0	0	0	500	500	0	1000	500	500	500	500	1000	500	0	500	500	1500	500	0	500	500	500	1000	500	500	0	0	500	500	500	1000	0	500	500	0	0	500	500	500	500	500	0	0	500	0	0	500	0	500	1000	500	500	1000	500	500	500	500	500	0	0	0	0	500	0	0	500	500	500	500	500	500	500	500	0	0	0	500	500	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	500	0	0	500	1000	0	0	500	500	500	500	0	0	1000	0	500	500	500	1000	500	500	1000	500	500	1000	1500	1500	1000	1000	1000	1500	1500	1000	3000	2500	7000	5500	5000	3500	6000	5000	6000	7500	8000	6000	9500	7500	9500	11000	10000	17000	10500	9500	6000	4500	2500	3500	5000	1500	3000	2000	1000	2000	1000	1000	500	1500	1000	1000	1000	1500	500	1000	500	0	500	500	500	500	500	1000	500	0	500	500	500	500	500	1000	500	500	500	500	0	0	500	0	500	500	500	0	500	0	0	500	500	500	500	500	500	500	1000	500	500	500	1000	500	0	1000	1500	2000	4000	2000	1500	1000	1500	1500	6000	6000	2500	1000	4000	4500	7000	7000	5000	4500	2000	3000	4500	7000	2500	3500	2500	3000	5500	5000	4000	3000	2500	3000	3500	2000	3000	3000	1000	2000	2000	500	1500	1500	500	1000	1000	0	500	500	500	500	500	0	1000	500	500	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	0	500	500	0	0	0	500	500	0	500	500	500	500	0	1000	500	0	500	500	1500	500	0	0	0	0	1000	500	500	500	0	0	500	500	1000	0	500	500	0	0	500	500	500	500	500	500	0	0	500	500	500	500	0	500	500	0	1000	500	500	500	500	500	0	500	0	0	500	500	500	500	500	500	500	1000	500	500	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	500	0	500	500	500	0	500	1000	0	0	500	500	500	500	0	0	1000	500	500	1000	500	500	500	500	1000	500	500	500	1500	1500	1500	1000	1000	1500	1500	1000	3000	2500	7000	5500	6500	5000	7000	6000	5500	8000	8000	6000	10500	10000	9500	11000	10000	13000	10500	9500	4500	3500	2500	3500	2000	1500	2000	2000	1000	1000	1000	1000	500	1500	500	500	1000	1000	500	1000	500	500	500	500	500	500	0	500	500	0	500	500	0	0	500	1000	500	500	0	500	0	0	500	0	500	500	500	0	500	0	0	0	500	500	500	500	500	0	1000	0	500	500	500	500	0	500	1500	2000	1500	2000	1500	1000	500	1500	1000	1500	4000	5000	3000	4500	5500	7000	5000	4500	4500	4000	4500	6500	5000	3500	3500	4000	5500	5000	3500	2500	2000	3000	3500	2000	3000	3500	2000	2500	2000	2000	1000	2000	1000	1000	1000	500	500	1000	500	500	500	0	500	500	500	0	500	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	500	0	0	0	0	500	1000	0	500	500	500	500	0	1000	500	0	500	500	500	1000	500	0	0	0	1000	500	500	1000	0	0	500	500	500	0	500	1000	0	0	500	500	500	0	500	500	500	0	500	500	1500	500	500	500	500	500	1000	500	500	0	500	500	500	0	0	500	500	500	500	500	500	500	500	1000	500	500	500	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	500	0	500	0	500	0	500	500	0	500	500	500	500	500	0	0	1500	500	0	500	500	1000	500	500	500	1000	500	500	1500	1500	1500	1000	2500	2000	2000	1000	2000	3500	7000	5500	5000	6000	8500	6500	6000	8000	8000	6500	14500	13500	8000	9500	6500	5500	5000	7000	4500	3000	1500	2500	2000	2000	1000	1000	1000	1000	1000	1000	500	1000	500	500	1000	500	500	1000	500	500	500	500	0	500	0	500	500	0	500	0	500	0	500	1000	500	500	0	500	0	500	500	0	500	500	500	0	500	500	0	500	500	500	500	500	500	0	500	0	500	500	500	0	500	500	1500	1500	1500	1000	1000	1000	0	1000	1000	1500	4000	5000	5000	4000	4500	2000	3000	4500	5000	5000	4500	6500	5000	4500	6000	4500	5000	7500	3500	2500	2500	3000	3500	2000	3500	3500	2500	2500	2000	3000	1500	3000	1000	1500	1000	500	1000	1500	500	500	500	0	500	500	1000	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	500	0	0	0	0	500	1000	0	500	500	500	500	0	1000	500	500	500	500	1000	1000	1000	500	0	500	500	500	0	1000	0	500	500	500	500	0	500	1000	0	0	500	500	500	0	500	500	500	0	500	500	1500	500	500	500	500	500	1000	500	500	0	500	500	500	500	500	500	0	500	500	500	0	500	500	0	500	500	500	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	500	500	0	0	0	0	0	0	500	0	500	500	500	500	500	500	500	500	500	500	500	500	0	0	1000	500	0	1000	500	1000	500	500	500	500	500	1000	1500	1500	1500	1500	2500	2000	2000	2000	3000	3000	6000	6500	5500	6000	8500	7500	9000	8000	9500	7000	14500	15000	8000	7000	5000	5500	3500	4500	4500	2000	1500	2000	1500	8000	1000	1000	1000	1000	1000	1000	1000	1000	0	500	500	500	500	1000	0	500	500	500	0	0	500	500	500	0	500	0	0	0	500	1000	500	500	0	500	0	0	500	0	500	500	500	500	0	500	0	500	500	500	0	500	500	0	500	0	500	500	500	0	500	500	1500	1000	1500	1000	1000	500	500	1000	1000	1500	4000	5000	5000	4000	4500	2000	2500	3000	5000	5000	5000	5500	5000	4500	6500	6000	5500	6500	2500	2500	2500	3500	4000	3000	3500	4500	3000	2500	2500	3000	1500	3500	1500	2000	1000	1000	1000	1500	500	0	500	0	1000	500	1500	0	500	0	0	0	0	0	0	500	0	500	500	0	0	0	0	500	500	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	500	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	500	1000	500	0	500	500	500	0	500	500	500	1000	500	500	0	500	500	0	0	1000	0	500	500	500	500	500	500	1000	0	0	500	500	1000	0	500	500	500	0	500	500	1500	500	1000	500	500	0	1000	500	0	500	500	500	500	0	500	0	0	500	500	500	0	500	500	0	500	500	500	0	500	500	0	0	1000	0	0	0	0	0	500	0	0	0	500	0	500	0	0	500	500	500	0	0	0	0	0	0	500	0	500	500	500	500	500	0	500	500	500	500	500	500	0	0	1000	1000	0	1000	500	1000	500	500	500	1000	500	1000	1500	1500	1500	2000	2500	2000	3000	3500	3500	3000	6000	6500	5500	5000	8500	7500	9000	8500	9500	7000	14500	15000	8000	5500	5000	5500	3500	3500	1000	1500	1500	2000	1000	8000	500	1000	1000	1500	500	500	1000	500	0	500	500	500	500	0	0	500	500	500	0	0	500	500	500	0	500	0	0	500	500	1000	500	500	0	500	0	500	1000	0	500	500	500	500	500	0	0	500	500	500	0	500	500	0	0	500	500	500	500	0	500	500	1000	500	1000	1000	500	0	500	0	500	1500	3500	3500	3000	3000	4000	2000	2500	3000	6500	5500	5000	5000	5500	4500	6500	6000	5500	6500	3500	2500	2500	3000	4000	3000	7000	4500	3000	2500	2500	3500	2500	3500	1500	2500	1500	1000	1000	1500	1000	1000	500	500	1000	500	1000	500	500	500	0	0	0	0	0	500	0	0	500	0	0	0	0	500	500	500	0	500	0	0	0	0	500	500	500	0	0	0	0	0	0	500	0	500	500	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	1000	0	500	1000	500	0	500	500	1000	500	0	500	500	1000	500	500	0	500	500	500	0	1000	500	500	500	500	500	500	1000	1000	0	500	500	500	1000	0	1000	500	500	500	1500	500	1500	500	1000	500	500	0	1000	500	500	0	500	500	500	500	500	0	500	500	500	500	500	500	500	0	500	500	500	0	500	500	0	0	1000	0	0	0	500	0	500	0	0	0	500	0	500	0	0	500	500	0	0	0	0	0	500	0	0	1000	500	500	500	500	500	0	500	500	500	500	500	500	0	0	500	1500	1000	500	500	1000	1000	500	500	1500	500	1000	1000	1500	1500	2000	2500	2000	3000	3500	5000	3500	5500	7500	5500	6000	9000	7500	11000	8500	10500	13000	14500	15000	7000	5500	5500	6000	3500	3000	500	1500	1500	500	500	8000	500	500	500	1000	500	500	1000	0	500	500	0	500	500	0	0	500	500	500	0	0	500	500	500	0	500	0	500	0	500	500	500	500	0	0	0	500	500	0	500	500	500	500	0	0	0	500	500	500	0	500	1000	0	0	500	500	500	500	0	500	500	500	500	1000	500	500	0	500	0	500	500	2500	2500	3000	2500	3500	3500	2500	3000	6500	6500	5500	6000	6000	5000	7000	7000	5000	6500	4500	3500	3000	3000	4000	3000	7000	5000	3000	2500	2500	3500	2500	3500	2500	2500	2000	1500	2000	1000	2000	1000	500	500	1000	500	1000	500	500	500	500	500	500	0	0	500	0	500	500	500	0	500	0	500	500	0	0	0	0	0	0	0	500	500	500	0	500	500	0	0	0	500	0	0	500	0	500	500	0	0	0	0	500	0	0	500	500	0	0	500	0	0	0	500	0	0	500	0	0	0	500	0	0	500	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	500	1000	500	0	500	500	500	500	0	500	500	500	1000	500	0	1000	500	1000	0	500	500	1000	0	500	500	500	500	1000	500	500	500	0	500	0	1000	500	500	500	1500	500	1500	500	1000	500	500	500	1000	500	500	500	500	500	500	500	500	0	500	1000	500	0	0	500	500	0	500	500	0	0	500	500	500	500	1000	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	500	500	500	500	0	500	500	500	1000	500	500	0	500	500	1500	1000	500	1000	1000	1000	500	1000	1500	1000	1500	1000	1500	1500	2000	2500	2000	3500	3500	6000	4500	6000	7500	5500	6000	10000	7500	12000	12000	10500	13000	13500	9000	3500	5500	5500	6000	2000	2000	500	1000	1500	500	500	2000	1000	1000	500	1000	500	500	500	0	500	500	0	500	500	0	0	0	0	500	500	0	500	500	0	0	0	0	500	0	500	0	0	500	0	0	0	0	1000	0	500	500	500	1000	0	0	0	500	500	0	0	500	500	0	0	500	500	500	500	0	500	500	500	500	500	500	0	500	500	0	0	500	500	1500	3000	2000	3500	3500	2000	3000	3500	5500	5500	5500	7000	5000	7000	7000	5500	6500	5000	4000	3000	3500	4000	3000	7000	5000	3500	2500	5000	3000	5500	3500	2500	2500	2000	1500	2000	1500	2000	1000	500	500	1000	500	1000	1000	500	500	500	0	500	500	0	500	0	1000	1000	500	500	0	0	500	500	500	0	0	0	0	500	0	0	500	500	0	0	1000	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	500	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	1000	500	0	500	500	500	500	0	500	1000	500	1000	500	500	1000	500	1000	0	500	500	1000	0	500	1500	500	500	1000	1000	1000	500	0	1000	0	1000	500	500	500	500	500	1500	1000	1000	500	0	500	500	1000	1000	500	500	500	500	500	500	0	500	500	500	500	500	500	500	500	500	500	500	0	500	500	500	0	1000	500	0	0	500	0	500	0	0	0	0	0	0	500	0	0	500	500	0	0	0	500	500	0	500	0	0	500	500	500	500	500	1000	500	500	500	500	500	500	500	500	1500	1000	1000	1500	1000	1000	500	1500	1500	1000	2000	1000	1000	2000	2000	1500	2000	3500	3500	7500	4500	7000	7500	5500	7500	10000	8000	12000	12000	10500	13000	10500	7500	3500	4500	3000	6000	1000	2000	1000	1000	1500	500	500	2000	500	500	1500	500	0	500	500	0	0	500	0	500	500	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	1000	0	500	0	0	500	500	0	0	500	0	0	0	500	500	0	0	500	0	500	500	0	500	500	500	0	0	0	500	500	500	0	0	500	500	1500	1000	2000	3500	3500	2000	3000	3500	5000	5000	3000	7000	6500	7000	7000	7500	6500	5500	4500	3000	2500	3500	3000	5000	4500	3500	2500	5000	3000	5500	3500	4500	2500	3500	2000	2000	1500	2500	1000	1000	500	1000	500	1000	1000	500	500	500	500	500	1000	0	500	500	1000	1000	500	500	0	0	0	500	0	0	500	500	0	500	0	0	500	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	500	500	500	500	0	500	1000	500	1000	1000	500	500	500	1000	0	500	500	1000	0	500	1500	500	500	1000	1000	1000	1000	500	500	500	1000	500	500	500	500	500	1000	1000	1000	1000	500	500	500	1000	1000	500	500	500	500	500	500	0	1000	500	500	500	500	500	500	500	500	500	0	500	500	500	500	0	1000	1000	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	500	0	0	0	0	500	500	500	500	500	1000	500	500	0	1500	500	500	1000	1000	1500	1000	1000	1500	1500	2500	500	1500	1500	1000	2000	1000	1500	2000	2000	1500	1500	4000	4000	7500	5000	7000	7500	6500	9000	10000	11000	12000	12000	7000	9500	6500	7000	3000	4000	2000	4000	1000	1000	1000	1000	500	500	500	2000	500	500	500	500	0	500	500	0	500	500	0	500	500	0	0	0	0	500	500	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	0	0	0	500	0	0	0	0	500	0	500	0	500	0	0	500	0	500	0	0	0	500	500	500	0	500	500	500	2000	1000	1000	2000	1000	2500	2000	2000	4000	5000	3000	5500	6500	7000	6000	7500	5500	6000	6000	3000	2500	3500	3000	5000	3500	3500	2500	5000	3000	5500	3500	3500	4000	3500	2000	2000	1000	2500	2000	1000	500	1500	500	1000	1000	500	500	500	500	500	1000	0	500	500	0	1000	500	500	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	500	0	0	500	500	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
