0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	500	500	500	500	500	500	500	500	500	500	500	1000	500	500	500	0	1000	1500	1000	500	500	0	1000	500	1000	1000	1500	500	1500	0	500	0	1000	500	500	1000	500	500	1000	500	1500	1500	3500	500	1500	7500	2500	500	1000	50000	36000	4000	2500	1500	1000	1500	2000	500	2000	0	1000	500	1000	2000	1500	1000	500	500	500	500	1500	500	1500	500	500	500	500	0	1000	0	1000	500	1000	1000	1000	1000	1000	1500	500	500	1500	1000	1000	500	500	0	1000	1000	1500	0	1000	0	500	0	500	500	0	500	500	0	0	0	500	0	500	500	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	1000	0	500	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	500	0	500	0	500	500	0	500	500	500	0	0	0	0	500	0	0	500	500	0	0	0	500	1000	500	0	500	0	500	0	0	0	500	0	500	0	500	500	500	500	500	500	500	1000	500	0	0	0	500	0	0	0	500	0	500	0	0	0	0	500	500	500	500	500	0	0	500	0	500	0	500	500	0	500	0	0	500	0	1000	0	500	500	500	500	500	0	0	0	500	0	0	500	500	0	500	500	0	0	0	500	500	0	1000	500	1000	0	500	500	1000	500	500	1000	500	500	500	0	1000	0	1000	0	0	0	500	500	500	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	1000	500	500	500	1000	500	500	1000	500	500	1000	500	1000	1000	500	500	1000	1000	1500	1500	1000	1000	1500	1500	500	1000	1000	1500	500	1500	500	500	1000	1500	1000	1500	1000	500	1000	1500	500	1500	1500	3500	3000	2000	10000	2500	1000	1000	51000	36000	4000	3000	2000	1000	2000	2000	1000	2000	1500	1000	1500	1500	2000	1500	1000	1000	500	500	1000	1500	1000	1500	500	1000	1000	500	0	1000	0	1000	1000	1000	1000	1000	1000	1000	1500	1000	500	1500	1000	1500	1000	500	500	1000	1000	1500	500	1500	500	500	0	1000	1000	500	500	500	500	1000	1000	500	500	500	500	0	0	500	500	500	500	500	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	500	500	0	0	500	500	500	500	1000	500	1000	0	500	0	0	500	500	500	0	500	1000	0	500	0	0	500	0	500	500	0	500	500	500	500	500	500	500	500	0	0	0	0	1000	0	500	500	500	500	0	500	500	1000	500	0	500	0	1000	0	0	0	500	0	500	0	500	500	500	500	500	1000	500	1000	1500	500	500	0	500	0	500	1000	500	0	500	500	0	0	0	500	1000	500	500	500	500	0	1000	1000	1500	0	1000	500	0	500	0	0	500	0	1000	500	500	500	500	500	500	0	500	0	1000	500	1000	500	500	0	500	500	1000	0	500	1000	500	0	1000	500	1000	1000	500	500	1000	500	500	1000	500	500	500	500	1000	500	1500	500	0	0	500	500	500	500	500	0	1000	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	500	500	0	500	0	0	500	500	0	0	0	0	0	500	0	500	0	0	0	500	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	500	0	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	500	1000	500	1000	500	1500	500	1000	1000	500	500	1000	500	1000	1000	500	500	1000	1000	1500	2000	1000	1000	1500	1500	1000	1000	1000	1000	500	500	1000	500	1500	1500	1000	1500	1000	1000	1000	1500	1000	1500	2000	3000	3000	2500	10000	3000	1000	1000	51000	26000	5500	2500	2000	1500	2000	1000	1000	2000	1500	1000	1500	2000	2000	2000	2500	1000	1000	500	1000	1500	1000	1500	500	1000	1000	1500	500	1000	0	1000	1000	1000	2000	1000	1000	1000	1500	1000	1000	1000	1000	1500	1500	500	1000	1000	1000	1500	1500	1500	500	500	500	1500	1000	1000	500	500	500	1000	1000	1000	500	500	500	500	500	500	500	500	500	0	0	500	500	0	0	0	500	500	0	0	0	0	500	0	0	500	0	0	500	1000	500	0	0	500	500	500	500	1000	500	500	0	500	0	0	500	500	500	0	500	500	500	500	0	0	500	500	500	500	0	500	500	500	500	500	500	500	500	0	0	500	500	1000	500	0	500	500	1000	0	500	500	1500	500	0	500	500	1000	0	0	0	500	0	0	0	500	500	500	500	500	1000	1000	1000	500	500	500	0	500	0	500	1500	500	500	500	500	500	0	0	500	1000	500	500	500	500	0	1000	1000	1500	500	500	500	1000	500	500	0	500	500	500	500	500	500	500	500	500	500	500	500	500	1000	1000	1000	500	500	500	500	1000	500	1000	1000	500	0	1000	500	1000	1000	500	500	1000	500	1000	1000	1000	500	500	500	1000	500	1000	500	0	0	0	500	500	500	500	0	500	0	0	500	500	500	0	0	500	0	0	0	0	500	0	0	500	500	0	0	0	500	500	500	500	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	500	500	0	0	0	500	500	500	500	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	500	500	500	0	500	0	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	500	1000	500	1000	500	1500	500	1000	500	500	1000	1000	1000	1000	1000	500	500	1500	1500	1500	2000	1000	1500	1500	1500	1500	1000	2000	1500	500	500	2000	500	1500	1500	1000	1500	500	1500	1000	1000	1000	2000	2000	3000	2500	2500	10000	3500	1500	1000	50500	10000	20500	1500	2000	1500	2000	2000	1000	2000	1500	1000	1500	2000	2000	2000	1500	1000	1000	1500	1500	1500	1000	1500	1000	500	1000	500	500	1500	500	1000	500	1500	1000	1500	1500	1000	1500	500	1000	1000	1000	1000	1500	500	1000	1000	1000	1500	500	1000	500	500	500	1500	1000	500	500	500	500	1000	500	500	500	1000	500	0	0	500	500	500	500	0	0	0	500	0	0	0	500	500	0	0	0	0	500	0	0	500	0	500	500	1000	500	500	0	500	500	500	500	500	500	500	0	500	500	0	0	0	0	0	500	500	500	500	0	0	500	500	500	500	0	500	500	500	500	500	500	500	500	0	0	500	500	500	0	0	0	500	1000	0	500	500	1500	500	0	500	500	1000	500	0	0	500	500	0	1000	500	500	500	500	500	1000	1500	1000	500	500	500	500	1000	500	500	1500	500	0	500	500	0	0	0	0	1000	500	500	500	500	500	1000	1000	500	0	500	500	1000	500	500	0	500	500	1000	500	500	500	500	500	500	500	500	1000	500	500	1000	500	1000	500	500	500	1000	500	1000	500	500	500	1000	1000	0	1000	1500	500	1000	500	500	1000	500	500	500	500	1000	0	1000	500	0	0	500	500	500	500	500	0	0	500	0	500	500	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	500	0	500	500	500	0	0	500	0	500	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	500	500	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	500	0	0	0	500	0	500	500	0	500	500	0	500	0	0	500	0	0	0	500	0	500	0	500	500	500	0	500	0	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	500	500	500	500	1000	500	1500	500	1000	500	500	1000	1000	1000	1000	1000	1000	500	1500	1500	1000	1500	1000	1500	1500	2000	1500	1500	2000	1500	500	1500	2500	500	1500	1500	1000	1500	500	1500	1000	1500	1000	2000	2000	3000	4000	3000	15000	3500	2000	500	50500	10000	27500	1500	1500	1500	2000	2000	1500	2000	1000	1000	500	2000	2000	2000	1500	1000	1000	2000	1000	2000	1000	1500	1000	1000	1000	1500	500	500	1000	500	1000	1500	1000	1500	1000	1000	1500	500	1000	1000	1000	1000	1000	500	1000	0	1000	500	500	1000	500	500	500	1500	500	1000	1000	500	500	1000	500	500	500	500	500	0	0	500	500	500	500	0	0	500	500	0	500	500	500	500	0	0	0	0	500	0	0	500	0	500	500	500	500	1000	500	1000	500	500	500	500	500	500	0	500	0	500	0	0	0	0	500	500	500	500	0	0	500	0	0	500	0	0	500	500	500	500	500	500	500	0	0	500	500	500	0	0	0	500	1000	500	500	500	1500	500	0	500	500	1000	500	500	500	500	500	500	1000	0	500	500	0	500	1000	2000	1000	1000	500	1000	500	1000	0	500	1500	1000	0	500	500	500	500	500	0	1000	500	500	500	500	500	1000	1000	1000	500	500	500	1000	1000	500	0	1000	500	1000	500	500	500	500	500	1000	500	500	1000	500	500	1000	500	500	500	500	1000	1000	500	1000	1000	500	500	500	1000	0	500	1500	500	500	500	500	500	500	500	0	500	500	0	1500	500	0	500	500	500	500	500	500	0	500	500	0	500	500	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	500	500	0	0	500	0	500	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	500	500	0	0	500	0	500	500	0	0	0	500	500	0	500	500	0	0	0	500	0	0	0	500	500	500	0	500	0	500	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	1500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	500	500	1000	1000	1500	1000	1500	500	500	1000	1000	1000	1500	1000	500	500	1000	2000	1000	1000	1000	1000	2500	2000	1000	1500	2000	1000	500	2000	2500	1500	2000	1500	1000	2000	500	1500	1000	1500	1000	2000	4500	3000	4000	3000	21000	3500	2000	1000	50500	6000	46000	1500	2000	1500	2000	1000	1500	1500	1000	1000	1000	2000	2000	2000	1500	1500	1500	2000	1500	2000	1000	1000	1000	1500	1500	1500	500	500	1000	500	1000	500	1000	1000	1000	1000	1000	1000	1000	1000	500	1000	1000	500	1000	0	500	1500	1500	500	500	500	1000	1000	500	500	1000	500	500	1000	500	1000	500	500	500	0	500	500	1000	500	500	0	0	500	500	0	0	500	500	500	0	0	0	0	500	0	0	0	0	500	500	0	500	1000	0	500	500	500	500	500	500	500	0	500	0	0	0	500	0	0	500	0	500	500	0	0	500	0	0	500	0	0	500	0	0	500	0	0	500	0	0	500	500	500	500	500	0	500	500	500	500	500	1000	500	0	500	500	500	500	500	500	500	0	0	1000	0	500	500	0	1000	1000	1500	1000	500	500	1500	500	500	0	500	1000	1000	0	500	500	500	500	0	0	500	500	500	500	500	1000	1000	500	1000	500	1000	500	1000	500	1000	0	0	500	1000	500	500	1000	500	500	500	500	500	1000	500	1000	1000	1000	500	500	1000	1000	1000	500	1000	500	500	500	500	1000	0	0	1500	500	500	500	500	500	1000	0	0	500	500	0	0	500	0	500	0	500	500	500	500	0	0	500	0	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	500	0	0	500	500	0	500	0	500	500	0	500	0	500	500	0	0	0	500	0	0	0	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0
0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	1000	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	500	1000	1000	1000	1000	1500	500	500	500	500	1000	1500	1000	1000	500	1000	2000	1000	1000	500	1000	2500	1500	1000	1500	1500	1000	1000	2000	2500	1500	1500	1500	1000	2500	1000	1500	1000	1500	1000	1500	4500	3000	4000	2500	28000	3500	2000	1000	50500	4500	50000	1500	2000	1500	2000	1500	1500	1500	1000	1000	1000	2000	2000	2000	1500	1500	1500	2000	3000	2000	2000	1000	1000	500	1500	1500	500	500	500	500	1000	1500	1000	2000	1000	1000	1500	500	1000	1000	500	1000	1000	500	1000	500	500	2000	1500	500	1000	500	1500	500	500	1000	1000	500	1000	1000	500	1000	500	500	500	500	0	500	500	500	500	0	500	500	500	0	0	500	500	500	500	0	0	500	500	0	0	0	0	500	500	0	500	500	500	500	500	500	500	500	0	500	0	500	0	0	0	500	0	0	500	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	500	500	500	0	500	500	500	0	0	500	1000	500	500	500	500	500	500	500	500	500	500	500	1000	0	500	500	500	1000	1000	1500	1000	500	500	1500	500	1000	0	1500	1000	1000	500	500	500	500	0	1000	0	500	500	500	500	0	1000	1000	500	1000	500	1000	500	1000	500	1000	1000	0	500	1000	500	500	1000	500	0	500	1000	500	1000	500	500	1000	1000	500	500	1000	1500	500	500	1000	500	1500	500	500	500	0	0	1000	500	500	500	500	500	500	0	500	500	500	0	0	0	500	500	500	500	500	500	500	0	0	500	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	500	1000	500	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	500	500	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	500	500	0	500	500	0	500	0	0	500	500	500	0	500	1000	0	0	0	500	0	0	0	500	500	500	0	0	500	0	500	0	0	500	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	500	500	1000	1000	1000	1000	1000	1000	500	1000	1000	500	1000	1500	1000	1000	500	1000	2000	1500	1000	500	1500	2500	1500	2000	1000	1500	2000	1500	2000	1500	1500	1500	1500	1000	2500	1500	2000	1000	1000	1500	1500	8500	3000	4500	3000	48500	2000	2000	500	50500	3500	50000	1500	2000	1500	2000	1500	1500	500	1500	1000	1000	2000	2000	1500	1500	1500	1500	2000	3000	2000	1500	1000	500	1500	1500	1500	500	500	1000	500	1000	1500	1000	2000	1500	1000	500	1000	1000	1000	1000	1000	1000	1000	1000	500	1000	2000	1000	500	1000	500	1500	500	500	1000	500	1000	1000	1000	500	500	500	500	500	500	0	500	500	500	0	0	500	0	500	0	0	1000	500	500	0	0	0	500	0	0	0	0	0	500	500	0	500	500	0	1000	500	500	500	500	0	500	0	500	500	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	500	0	500	500	0	500	0	500	500	500	0	500	500	500	0	500	500	0	1000	1000	1000	500	500	500	500	500	1000	0	500	1000	1500	500	500	500	500	500	1000	1000	1000	500	500	500	0	1000	1000	500	1500	500	1000	500	1000	500	1000	1000	1000	500	1000	500	500	1000	500	500	500	1000	500	1000	500	500	1000	500	500	1000	500	1500	500	500	1500	1500	1500	500	500	500	500	0	500	500	1500	500	500	500	0	0	500	500	500	0	0	0	500	500	500	500	500	500	500	0	0	500	0	0	500	0	0	500	0	0	500	0	0	0	0	500	0	0	500	1000	500	0	0	0	0	500	500	500	0	0	500	0	0	500	0	500	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	500	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	500	0	500	500	0	500	0	500	500	500	500	0	500	500	0	0	500	500	0	0	0	1000	500	500	500	500	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	500	500	1000	1000	1000	1000	1000	1000	500	1000	1000	500	1000	2000	1000	1000	2000	1000	1500	1500	1500	500	1500	2000	1000	1500	1000	1500	2000	1500	2000	1500	2000	1500	1500	1500	2500	1500	2000	1000	1500	1500	1500	16000	1500	5000	2500	50000	2000	2000	500	50500	3500	50000	2000	2000	1500	2000	1500	1500	500	2000	1000	1000	2000	2000	1500	1500	1500	1000	2000	1000	1000	2000	1000	500	1500	1500	1500	500	500	1000	500	1000	1500	2000	1500	1000	1000	500	1000	1000	1000	1000	1000	1000	1000	1000	500	500	1000	1000	500	500	1000	1500	500	500	1000	500	1000	1000	1000	500	500	500	500	500	500	500	500	1000	500	0	500	500	0	500	0	0	1000	500	500	0	0	0	500	0	0	500	0	0	0	500	0	1000	500	0	1000	500	500	0	500	0	500	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	500	500	0	0	0	500	0	0	500	0	0	0	500	500	500	0	500	500	0	0	500	500	500	1000	1000	1000	0	500	500	500	1000	500	0	1000	1000	1000	1000	1000	500	500	500	500	1500	1000	500	500	500	500	1500	1000	500	1500	500	1000	500	500	500	500	1000	500	500	1000	500	500	1000	500	500	500	1000	500	500	500	1000	1000	500	0	1000	500	1000	500	500	2000	1500	1500	500	500	500	1000	500	500	1000	500	1000	1000	500	500	0	1000	1000	500	0	0	0	500	500	500	500	0	500	0	0	500	500	0	0	0	0	0	500	0	0	500	0	0	0	0	500	500	0	0	1000	500	500	500	500	0	500	500	500	0	0	500	0	0	500	0	500	500	0	0	0	500	0	0	0	500	0	0	500	500	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	500	0	500	500	0	0	0	500	500	500	500	0	500	500	0	0	500	500	0	0	500	1000	500	500	500	0	500	0	500	0	0	500	500	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0
0	0	0	0	0	500	0	0	0	0	0	0	0	1000	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	1000	1000	1000	1000	1000	500	1000	1000	1500	500	500	2000	1000	1500	1000	1000	1500	2000	1500	500	1500	2000	1000	500	1000	1500	1500	1500	1500	1000	2000	2000	1000	2000	2000	1500	2000	1000	1000	1000	1000	26000	1500	6000	1500	50000	2500	2000	500	50500	4500	49000	2000	2500	2000	2000	1500	1000	1500	2000	1000	1500	1500	2000	1500	2000	1500	1500	1500	1000	500	1500	1000	500	1000	1000	1500	500	1000	1000	500	1000	1000	2000	1500	1000	1000	500	1000	1000	1000	1000	500	1000	1500	500	1000	500	2000	1000	500	500	1000	1000	500	500	500	0	1000	0	500	500	500	500	500	500	500	500	500	0	500	0	0	500	0	500	500	0	500	0	500	0	0	0	500	500	0	500	0	0	500	0	0	1000	500	0	500	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	500	500	500	500	0	0	0	500	500	500	1000	500	1500	500	500	500	1000	1000	0	1000	1000	1500	1000	500	500	500	500	500	1000	1000	500	1000	500	1000	1500	0	500	1500	500	1000	1000	500	500	1000	500	500	1500	1000	500	1000	500	500	500	500	1000	500	500	500	1000	500	500	500	1000	1000	1000	500	500	1500	500	1500	500	500	500	1000	0	500	1000	500	500	1000	500	1000	0	1000	1000	500	0	0	500	500	500	500	500	0	500	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	1000	0	500	500	500	0	500	500	500	0	500	500	0	0	500	0	500	500	500	0	0	500	0	0	500	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	500	500	500	500	0	500	1000	500	500	0	500	0	0	0	0	0	500	500	0	0	500	1000	0	500	500	500	500	500	500	0	0	500	500	0	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0
